GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420;G421;G422;G423;G424;G425;G426;G427;G428;G429;G430;G431;G432;G433;G434;G435;G436;G437;G438;G439;G440;G441;G442;G443;G444;G445;G446;G447;G448;G449;G450;G451;G452;G453;G454;G455;G456;G457;G458;G459;G460;G461;G462;G463;G464;G465;G466;G467;G468;G469;G470;G471;G472;G473;G474;G475;G476;G477;G478;G479;G480;G481;G482;G483;G484;G485;G486;G487;G488;G489;G490;G491;G492;G493;G494;G495;G496;G497;G498;G499;G500;G501;G502;G503;G504;G505;G506;G507;G508;G509;G510;G511;G512;G513;G514;G515;G516;G517;G518
Республика Адыгея;106 650 544;7 269 847;6 469 764;1 267 178;100 158 814;8 242 072;6 934 049;1 631 543;42 196;112 380;3 437;0;0;0;6 066 204;348 239;37;5 717 965;1 222 602;1 143 525;171 487;0;0;0;0;216 260;32 643;82 978;17 119;12 319;2 568;69 648;0;0;0;0;0;0;0;0;69 648;272;3 051 137;13 748 851;0;0;853;95;653;182;12;595 688;87 342;412 465;475 120;76 338;381 504;120 568;11 005;53 226;24 114;2 201;10 645;3 617;330;1 597;0;0;22 264;19;7;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26 164;0;0;22 043;0;0;4 122;0;0;124;0;0;0;0;0;0;0;0;2 199 591;0;1 389 971;0;809 982;0;161 996;0;24 299;0;362;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 394 254;4 118 763;39 854;235 636;0;47 127;7 069;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;388 899;234 108;0;114 791;40 000;0;0;0;40 000;0;0;0;0;0;0;81 348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40 000;0;125 819;0;0;0;0;0;0;16;10 061;508 099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 269;1;0;0;372;2;41;1;0;0;268;1;3 803;2;0;0;0;0;0;0;0;0;0;1 266;1;0;0;0;0;0;0;0;0;0;0;0;0;2 833 447;388;91 244;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 840;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 715 225;6;0;0;262 315;4;0;0;0;0;0;0;1 000;1;0;0;0;0;31 771;16;0;0;45 927;14;0;0;0;0;0;0;493;1;186 206;4;4 692;2;33 790;1;765;1;0;0;0;0;0;0;10 773;1;1 265;9;4 263;1;0;0;0;0;16 500;1;33 392;3;0;0;0;0;0;0;0;0;328;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;1;0;0;0;0;0;0;0;0;0;0;3 387;1;5 826;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Башкортостан;2 730 219 913;642 714 791;143 347 761;65 632 611;2 565 869 615;679 538 099;111 409 658;60 436 781;1 049 342;672 975;18 123 908;11 774 705;235 969;1 125;179 018 747;7 496 194;567;171 522 556;42 730 332;33 824 581;5 145 131;37 335;12 342;32 192;6;7 203 368;1 082 115;1 886 703;39 997;285 697;5 978;1 499 236;479 293;6;0;0;0;537;0;0;2 023 600;0;54 849 819;106 363 042;1 241 751;170 070;17 531;2 625;8 303;1 791;1 438;2 208 741;7 647 554;84 463;2 125 634;6 911 159;91 549;90 570;829 729;1 743;18 115;165 945;349;2 717;24 891;52;7 463;93 334;8 829;370;86;3;1;10;1;0;0;18 276 283;0;0;16 857 296;0;0;815 992;0;0;40 800;0;0;122 398;0;0;24 480;0;0;14 949;0;0;52;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40 130;0;57 412;39 352;0;51 254;788;0;6 206;25;0;187;8;0;49;2;0;2;29 265 221;0;27 131 450;0;3 358 023;0;671 607;0;100 742;0;1 224 252;0;64;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;892 170;841 519;0;54 906;4 257;10 981;1 647;9;7;5;0;0;0;0;0;0;0;2 725 527;2 799 149;37 923 473;39 022 373;33 709;17 136;40 973;88 319;63 177 252;48 968 301;1 813 245;2 614 126;4 784 745;0;186 822;0;4 652 495;0;89 195;4 600 639;600 005;7 494;0;0;0;0;0;0;0;0;0;0;52 669;0;0;0;1 543;0;216 600;0;2 016;497 083;4;125 710;2;0;0;241;1 465 641;17 235 862;0;0;0;4 639;4;928;0;0;0;0;0;0;0;0;0;0;0;1 266 980;9;852 971;7;0;0;0;0;0;0;0;0;0;336 885;4;33 688;0;0;0;45 033;3;6 004;0;0;0;0;0;0;0;0;291;1;74 508;3;36;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;245 004;20;45 488;13;85 089;29;272 256;69;651;3;395;2;1 140 568;10;666 343;52;22 089;18;165 401;21;8 311;5;1 662;21 147;5;394 668;82;0;0;0;0;0;0;17;1;324 308;3;0;0;71 521 737;6 053;984 522;19;0;0;0;26;1;5;5 125;1;1 025;121 592;1;24 318;100;1;20;300;1;60;0;0;0;0;0;0;0;0;31 050;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 445;2;423 378;46;1 300;1;0;0;9 491 685;36;0;0;12 403;2;0;0;8 000;1;0;0;17 736 206;42;0;0;5 797 376;2;0;0;0;0;0;0;12 939;9;0;0;0;0;1 588 109;128;49 782;11;2 847 664;232;0;0;0;0;0;0;1 423 600;39;2 486 149;96;553 692;90;3 942;12;348 959;33;0;0;26 264;5;0;0;42 587;2;44 722;14;217 116;57;0;0;0;0;4 243;10;443;2;71 428;8;0;0;0;0;0;0;100;1;0;0;0;0;6 730;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 829;9;0;0;1 417 284;7;0;0;27 226;79;0;0;324 139;4;44 549;9;1 129;1;683;2;17 242;1;0;0;0;0;15 843;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0
  Республика Бурятия;210 764 610;55 085 153;26 296 743;10 018 207;179 534 966;55 807 964;22 890 261;15 613 996;18 728;8 366;611 153;0;36 146;0;34 007 557;994 279;50;33 013 279;6 281 433;6 578 114;990 391;0;0;0;0;1 765 793;265 972;151 476;4 447;22 863;668;198 856;24 540;1;0;0;0;0;0;0;223 396;134;4 222 803;17 070 787;0;0;1 744;235;739;404;1 154;357 959;1 567 646;60 744;351 970;1 388 940;58 954;5 989;47 948;1 790;1 198;9 590;358;180;1 438;54;0;0;0;114;20;1;0;0;0;478 341;0;23 726;980 588;0;23 114;0;0;612;0;0;31;0;0;92;0;0;18;502 247;0;0;1;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 507;0;17 564;8 372;0;17 677;0;0;38;0;0;1;865;0;151;1;0;1;2 943 861;1 316 533;2 398 512;1 063 965;545 754;252 568;109 151;50 514;16 372;7 577;405;0;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 434;15 262;0;0;1 828;0;0;2;2;3;0;0;0;0;0;0;0;0;0;298 255;269 455;0;0;28 800;0;7 387 127;4 292 477;616;3 093 409;0;0;0;0;0;0;0;3 527;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;0;0;0;0;0;0;27;1 140 607;1 242 524;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;339;1;0;0;0;0;0;0;0;0;0;0;0;1 804;1;180;0;0;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;217;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;8 294;3;0;0;1 664;8;47 398;7;0;0;0;0;13 500;1;15 593;4;990;4;39 663;2;0;0;0;0;0;34 054;9;0;0;0;0;0;0;0;0;0;0;0;0;5 740 835;540;2 954 667;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;315;1;30 822;14;0;0;0;0;112 229;2;0;0;0;0;0;0;0;0;0;0;6 176 136;16;166 289;1;1 299;1;0;0;0;0;0;0;9 255;1;0;0;0;0;116 090;68;2 892;1;173 229;158;31;1;0;0;0;0;324 566;8;895 313;48;20 151;5;2 343;2;4 106;3;0;0;154 150;4;0;0;8 701;1;4 299;2;17 313;13;0;0;0;0;3 160;2;2 983;2;321;1;0;0;0;0;0;0;15;1;1 044;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;323;3;0;0;0;0;0;0;41 019;41;0;0;95 472;1;25 360;2;0;0;0;0;0;0;0;0;0;0;826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Алтай;126 686 230;5 323 669;12 992 847;6 694 228;116 223 433;6 257 088;5 330 484;1 897 328;18 073;58 382;8 225 958;5 459 159;6 057;0;9 917 611;961 102;13;8 956 671;1 535 796;1 693 363;268 700;0;0;0;0;254 332;39 046;142 214;5 685;23 174;945;192 220;101 487;47;0;0;0;0;0;0;293 707;0;1 657 750;7 977 581;0;200;632;82;745;116;3;0;110 323;0;0;78 625;0;0;31 699;0;0;6 340;0;0;951;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129 080;0;74 150;0;54 930;0;10 986;0;1 648;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;4 635 353;3 672 284;696 805;691 865;3 080;0;8 055;0;7 806 395;7 476 594;0;329 801;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1 465;101 655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;223;1;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 852 349;226;4 089;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;364;2;3 993;10;0;0;0;0;327 408;3;0;0;0;0;0;0;0;0;0;0;171;1;0;0;39 123;1;0;0;0;0;0;0;0;0;271;1;0;0;22 162;5;627;1;8 620;9;0;0;0;0;0;0;190 308;3;1 371;1;0;0;0;0;10 689;2;0;0;0;0;0;0;0;0;0;0;1 719;2;0;0;0;0;70;1;31 747;3;0;0;0;0;0;0;0;0;763;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;429;5;0;0;0;0;0;0;0;0;0;0;0;0;3 738;2;0;0;1 619;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Дагестан;179 155 769;12 829 281;7 973 009;2 150 049;168 322 322;21 401 792;5 928 659;2 628 611;29 929;1 434 612;4 389;1 328;0;0;12 903 338;214 158;41;12 689 181;7 617 788;2 537 382;380 673;0;0;0;0;552 472;82 922;105 639;2 435;15 854;364;42 832;449;1;0;0;0;0;0;0;43 281;0;14 741 839;31 856 133;0;16 414;1 770;307;1 079;965;32;842 368;1 046 940;0;692 136;937 378;0;150 233;109 562;0;30 047;21 913;0;4 507;3 287;0;0;0;0;43;24;0;0;0;0;0;0;222 784;0;0;206 066;0;0;16 718;0;0;836;0;0;2 508;0;0;501;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;845 172;0;1 045 991;0;167 784;0;33 557;0;5 034;0;368 603;0;10;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37 868;87;7 730;30 051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;14 533;231 652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 459 693;614;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 264;5;0;0;0;0;192 756;2;0;0;0;0;0;0;0;0;1 495;1;4 775 337;20;2 566;1;556 217;1;0;0;0;0;0;0;5 385;2;0;0;0;0;54 868;8;926 802;8;1 981;3;0;0;3 270;2;0;0;1 362 987;7;772 564;15;56 297;1;13 181;1;38 237;2;0;0;848;1;0;0;23 306;1;857;2;11 309;5;0;0;0;0;13 188;2;0;0;0;0;0;0;0;0;0;0;3 035;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;594;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Ингушетия;23 111 054;5 201 638;172 396;171 013;21 653 598;6 198 085;312 585;441 195;5 152;0;0;0;0;0;1 327 596;26 304;1;1 301 292;1 266 629;259 789;39 038;0;0;0;0;83 886;12 893;9 743;792;1 518;119;5 261;469;1;0;0;0;0;0;0;5 730;0;49 029;4 490 805;0;0;481;18;407;155;2;0;811;0;0;676;0;0;135;0;0;27;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 633 270;0;1 275 847;0;357 423;0;71 485;0;10 723;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 150;0;0;1 150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;641 952;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38 304;1;0;0;0;0;0;0;0;0;0;0;55 842;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 655;1;0;0;0;0;0;0;0;0;0;0;82 605;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 925;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Кабардино-Балкарская Республика;107 037 695;13 770 516;2 788 452;2 892 495;103 134 250;18 675 311;3 175 445;4 017 571;147 041;47 965;1 621;0;0;0;3 662 397;193 162;12;3 469 235;5 671 617;692 848;103 929;355;12;67;1;190 344;28 525;46 741;839;7 035;125;38 632;255;2;0;0;0;0;0;0;38 966;0;1 812 175;7 608 574;0;0;866;159;916;344;3;28 238;130 122;31 463;23 573;135 585;33 453;4 759;2 237;2 125;952;447;425;143;67;64;94;7 699;4 116;12;6;18;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 122 927;0;1 520 675;0;608 507;0;121 701;0;18 254;0;6 255;0;22;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 541;6 403;0;138;0;28;4;1;0;0;0;0;0;0;0;0;0;1 000;1 000;474 798;474 798;0;0;500;206 704;57 478;41 330;4 209;11 939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;38 485;35 714;1 360;1;272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245;1;0;0;0;0;0;0;0;0;0;0;0;0;2 167 694;380;1 429;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 400;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29 615;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;957;2;0;0;1 141;6;0;0;0;0;0;0;0;0;68 070;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;1;29 303;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7 973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Калмыкия;14 073 779;4 306 285;1 017 942;249 325;14 000 643;5 012 255;608 002;945 151;4 142;933;74;1 001;0;0;487 145;25 063;6;462 082;1 401 863;92 416;13 862;0;0;0;0;13 424;2 009;20 816;41 122;3 203;6 168;5 013;0;0;0;0;0;0;0;0;5 013;0;318 888;6 159 987;0;0;332;49;648;212;19;4 837;84 805;0;4 096;61 687;0;742;25 162;0;148;5 033;0;22;755;0;0;2 044;0;2;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 854;0;0;3 853;0;0;2;0;0;0;0;0;0;0;0;0;0;0;207 509;0;282 056;0;1 994;0;399;0;60;0;76 541;0;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 983;7 087;0;1 896;0;379;56;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30 289;30 289;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1 446 218;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 147 934;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 815;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109 302;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 046;6;0;0;1 644;4;0;0;0;0;0;0;1 263 637;5;0;0;0;0;3 725 502;1;20 164;5;0;0;511;1;0;0;0;0;5 092;4;222;1;0;0;0;0;193;1;12 302;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 798;2;0;0;0;0;0;0;1 441;2;0;0;0;0;10 912;1;0;0;2 988;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Карачаево-Черкесская Республика;91 048 222;14 468 025;4 862 352;1 269 705;86 928 911;16 825 107;5 614 618;1 554 590;439 028;1 690;1 092;0;0;239 212;3 804 981;45 846;15;3 759 135;2 879 487;751 666;112 769;0;0;0;0;130 734;19 561;37 578;3 934;5 741;590;9 169;445;3;4;147;2;0;0;0;9 765;0;1 012 921;3 704 403;0;0;563;95;769;141;7;258 400;32 466;2 669;159 272;31 443;2 669;99 128;1 022;0;19 826;204;0;2 974;31;0;0;0;0;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 667;0;137;3 667;0;137;0;0;0;0;0;0;0;0;0;0;0;0;2 074 600;0;1 641 921;0;515 904;0;103 181;0;15 477;0;83 225;0;17;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34 867;30 481;1 985;2 400;0;480;72;1;0;0;0;0;0;0;0;0;0;0;0;137 541;137 541;0;0;0;0;701 115;698 615;0;2 500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1 897;186 919;755;1;151;870;1;174;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 035;1;35 278;2;4;1;1 913;2;0;0;0;0;0;0;1 787;1;0;0;0;0;0;0;0;0;0;955;1;0;0;0;0;0;0;0;0;0;0;0;0;3 216 760;246;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 179;3;0;0;0;0;0;0;0;0;1 980;1;0;0;0;0;0;0;73 302;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 145;4;2 493;7;16 303;5;0;0;0;0;0;0;50 939;2;12 484;1;0;0;135;1;1 180;3;0;0;0;0;0;0;0;0;0;0;439;1;0;0;0;0;0;0;19 657;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 994;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 800;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
