GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108
0100;Республика Адыгея;235 628;212 459;20 828;2 341;65 490;47 222;0;0;0;47 222;0;47 222;0;0;0;18 170;98;98;627 018;267 470;2 653;185 372;0;35 995;0;5 996;5 993;673;41;632;59 652;64 260;5 164;0;0;0;11 155;0;11 314;30 440;53 041;10 858;0;0;0;0;0;10 725;0;133;133;2 097;4 353;45 944;916;0;0;0;22 555;133 984;75 812;39 272;18 899;79 887;43 785;3 837;32 265;202 678;759 495;252 741;298 873;513 766;437 229;595;8 010;293 617;80;2 343;44 973;29 141;63 237;11 518;77 669;22 604;16 068;28 395;16 383;518;11 494;167 930;216 766;176 326;628;724 866;1 344 118;1 074 785;918 887;73 413;82 485;269 488;93 233;60 640;16 595;15 165;28 881;3;17 681;0
0200;Республика Башкортостан;1 761 951;1 573 454;178 149;10 348;7 189 935;2 449 591;404;13;391;2 449 187;2 449 187;0;1 764 050;56 101;1 707 949;198 812;2 777 482;2 777 321;16 193 436;1 017 782;208 941;223 718;87 082;171 679;216;99 894;150 896;19 879;7 895;11 984;264 073;74 828;36 144;2 095 083;0;2 095 083;3 332 173;303 544;401 111;909 817;1 251 416;649 286;773;0;0;10 219;612 585;23 166;19 076;2 543;2 141;430 136;294 825;1 033 173;766 017;2 738 729;15 916;2 626 684;802 021;3 278 949;1 908 699;619 594;750 656;933 835;592 953;48 935;291 947;5 170 483;9 092 494;3 776 660;4 412 745;7 387 626;5 826 715;90 153;31 400;2 692 301;55 465;8 998;1 164 470;331 978;835 141;83 003;1 605 207;182 374;595 005;470 505;412 254;16 895;41 356;1 477 810;4 780 053;1 516 072;5 779;6 320 450;13 380 595;10 678 009;9 745 534;498 474;434 000;2 018 219;664 092;587 502;180 609;127 379;279 515;838;109 721;0
0300;Республика Бурятия;471 668;142 937;305 133;23 598;2 040 244;535 647;535 639;508 601;27 038;8;8;0;1 404 989;378;1 404 611;86 877;12 732;3;1 751 810;198 239;79 876;10 245;0;9 135;0;4 128;5 164;3 210;361;2 850;62 385;117 890;10 307;0;0;0;4 537;33;13 863;81 056;62 818;1 264;0;0;0;0;1 262;3;0;0;0;71 785;644;934;204;1 043 617;5;665 307;61 861;900 435;639 918;0;260 517;205 140;138 235;11 210;55 695;315 185;1 777 410;457 978;1 112 105;431 265;200 486;3 687;3 104;2;732;35 160;100 723;94 164;188 126;36 067;159 984;23 216;67 609;77 532;48 512;12 487;16 533;245 980;534 266;313 362;708;2 220 412;4 267 231;3 424 173;3 061 305;191 504;171 365;607 514;188 992;111 932;35 759;18 244;57 928;342;23 694;0
0400;Республика Алтай;162 505;110 996;50 419;1 090;206 212;21 427;21 427;21 427;0;0;0;0;66 793;0;66 793;1 900;116 091;116 091;137 243;40 921;3 451;24 508;0;1 492;0;550;1 053;195;183;12;6 608;0;1 281;4 527;0;4 527;2 041;1 043;109;10 139;12 962;7 016;0;0;0;0;0;7 016;0;0;0;2;114;5 364;28 190;0;0;0;20 652;129 814;74 143;2 294;53 377;30 140;24 538;1 164;4 438;199 191;432 802;186 544;217 004;195 928;68 250;8 261;1 539;0;939;20 440;79 571;26 728;131 804;56 294;65 062;9 433;35 739;24 172;15 845;7 442;885;55 568;143 415;49 899;280;812 052;1 189 031;779 118;696 535;30 391;52 191;194 787;73 790;19 733;8 109;3 553;8 071;1;5 384;0
0500;Республика Дагестан;458 645;386 541;31 259;40 845;119 594;83 825;0;0;0;83 825;53 163;30 662;2;1;1;27 844;7 923;7 923;874 069;42 509;5 519;3 465;130;180 806;53;3 905;7 897;20 569;345;20 224;6 784;1 702;4 330;12 936;0;12 936;6 037;6 936;13 170;142 992;109 407;215;7;0;0;0;0;78;51;130;113;20 745;19 420;46 687;49;136 962;580;131 907;90 173;538 097;429 774;21 885;86 438;129 304;94 061;21 861;13 382;707 688;1 355 817;495 430;791 345;955 605;637 271;2 488;22 347;411 950;38 961;2 650;155 853;120 870;114 301;15 949;234 585;74 363;60 498;84 585;55 901;1 545;27 139;161 076;561 872;394 819;721;2 710 556;9 056 544;5 728 722;5 045 194;180 173;503 355;829 356;358 235;107 665;44 312;14 670;48 683;84;58 877;0
0600;Республика Ингушетия;86 366;77 764;8 510;92;69 568;64 157;0;0;0;64 157;64 157;0;0;0;0;5 411;0;0;61 338;18 681;12 147;14;5;1 533;0;102;1 687;783;2;781;1 766;153;673;73;0;28;37;0;345;13 674;10 889;7 882;0;0;0;0;0;6 485;0;1 397;0;0;245;1 042;8 682;0;0;0;973;67 505;43 814;23 662;30;40 701;28 789;6 734;5 178;97 831;122 833;49 258;68 941;54 585;19 341;42;1 466;0;29;14 042;2 711;18 462;9 357;2 074;57 098;6 872;17 522;15 385;4 444;10 637;304;16 558;44 213;44 379;60;562 804;1 381 617;760 097;718 676;32 037;9 385;195 115;98 574;9 692;5 190;456;4 046;1;6 644;0
0700;Кабардино-Балкарская Республика;299 118;278 059;11 197;9 862;21 004;2 932;0;0;0;2 932;2 932;0;0;0;0;6 127;11 945;0;362 623;91 345;2 942;30 002;0;36 021;119;6 709;45 286;2 069;253;1 816;4 609;12 140;3 144;83;0;83;10 276;63;8 264;20 432;60 150;35 818;270;0;225;76;0;35 472;0;0;0;23 771;17 650;6 356;5 554;0;0;0;8 582;479 003;236 703;144 153;98 147;107 869;76 003;1 534;30 332;124 880;554 246;218 422;307 342;210 856;112 849;459;5 951;5;3;0;41 608;56 396;61 471;18 403;105 317;7 625;12 404;20 161;15 864;217;4 080;63 358;218 732;92 828;457;1 136 523;2 070 655;1 669 151;1 521 435;73 371;74 345;293 669;153 954;57 953;30 758;5 518;21 677;38;22 460;0
0800;Республика Калмыкия;293 802;277 862;13 382;2 558;13 525;13 414;0;0;0;13 414;13 414;0;0;0;0;110;0;0;62 860;11 297;4 506;58;0;9 344;0;46;3 666;232;79;153;645;388;567;1 186;0;1 186;3 423;0;250;5 180;3 581;665;0;0;0;0;0;665;0;0;0;0;14 253;284;0;0;0;0;8 518;176 565;119 272;35 695;21 598;50 607;39 728;7 840;3 039;47 759;246 939;48 182;176 824;144 225;68 823;57;6 187;13 823;2 347;13;48 057;24 985;35 515;3 758;52 711;12 375;18 569;20 566;8 741;10 324;1 501;35 778;107 611;115 811;523;669 830;1 099 555;686 677;579 043;37 886;69 747;126 538;44 753;20 815;10 435;3 749;6 631;3;7 926;0
0900;Карачаево-Черкесская Республика;229 705;218 037;11 318;350;168 473;0;0;0;0;0;0;0;156 236;0;156 236;12 238;0;0;430 444;44 996;7 685;20 390;2 643;136 702;3;12 482;23 269;440;41;399;4 780;5 267;2 064;0;0;0;2 991;6 006;42 141;111 884;2 236;0;0;0;0;0;0;0;0;0;0;5 436;18 810;4 141;607;0;0;0;6 189;271 615;141 635;65 609;64 371;53 074;38 517;4 729;9 828;126 171;386 356;155 839;208 376;119 514;72 294;495;1 567;1;0;39;21 421;25 760;41 703;17 665;68 310;9 436;11 577;18 119;12 047;53;6 019;41 656;145 051;52 710;248;768 174;1 265 832;841 789;764 487;29 646;47 656;134 723;56 025;25 227;10 556;4 157;10 513;0;22 224;0
1000;Республика Карелия;776 640;96 441;354 553;325 646;1 523 045;59;59;59;0;0;0;0;1 172 445;1 172 445;0;348 761;1 780;0;2 116 481;165 237;3 838;48 239;0;11 140;180;3 092;6 095;540;140;400;296 046;868 096;6 887;0;0;0;33 575;50;7 678;91 394;312 403;121 258;0;0;0;0;22 250;14 961;0;84 047;2 630;1 999;5 152;23 826;102 595;61 382;55 347;0;119 114;645 126;425 606;40 354;179 167;143 599;109 171;3 995;30 433;434 069;1 043 302;391 900;444 936;824 967;383 194;1 029;6 392;0;15 694;1 122;345 252;79 705;227 997;56 338;239 031;16 606;58 155;36 644;23 151;5 789;7 704;377 100;698 686;266 981;1 063;2 092 217;2 745 423;2 482 655;2 162 215;167 904;152 536;508 341;140 291;130 914;47 935;22 403;60 576;6;18 514;0
1100;Республика Коми;689 364;312 542;374 430;2 392;7 043 667;6 091 596;2 057 542;2 057 542;0;4 034 054;3 635 869;398 185;250 069;0;250 069;61 091;640 911;640 888;2 571 591;153 446;1 557;21 250;0;62 779;0;71 845;8 564;2 484;42;2 442;608 858;808 604;13 176;167 571;0;167 563;18 582;0;45 548;37 062;55 994;7 022;7 021;0;0;0;0;0;0;0;0;379;10 054;1 684;0;1 704;1 704;0;503 257;1 423 536;715 040;134 476;574 020;505 969;393 565;1 568;110 836;595 271;1 283 372;412 103;666 995;5 401 338;4 508 578;18 493;10 629;3 781 219;31 222;202 928;536 139;122 471;304 856;23 248;270 549;30 017;120 635;110 787;100 874;1 676;8 237;493 939;962 117;604 103;2 352;3 277 607;4 703 414;4 455 210;3 831 008;293 051;331 151;860 677;325 961;181 860;64 343;31 769;85 748;0;24 035;0
1200;Республика Марий-Эл;808 956;744 926;63 491;539;12 237;0;0;0;0;0;0;0;0;0;0;11 736;500;61;3 491 450;575 404;389 473;57 181;0;9 734;13;15 486;21 294;59 113;188;58 925;96 307;285 749;20 545;69 634;880;68 754;90 748;30 532;13 795;57 815;507 514;1 945;25;0;0;0;677;0;0;1 243;1 239;787 894;309 187;298 199;100 671;3 760;620;0;138 056;485 665;123 597;88 363;273 705;153 118;118 921;7 736;26 461;365 364;904 101;375 331;445 623;665 210;516 275;263;5 126;325 506;9 888;13 250;71 708;54 089;124 720;8 112;156 385;18 195;16 777;74 003;69 724;247;4 032;199 028;234 313;136 660;1 153;1 413 509;1 943 614;1 502 799;1 302 259;85 391;115 149;344 117;87 423;89 209;31 633;14 929;42 646;0;15 973;0
1300;Республика Мордовия;1 285 728;1 249 133;35 519;1 076;1 956;0;0;0;0;0;0;0;0;0;0;1 956;0;0;3 182 538;618 491;313 139;87 642;63 807;86 565;0;6 344;14 035;201;42;159;90 502;13 358;6 013;0;0;0;40 047;115 382;97 633;249 066;546 819;411 563;377;0;0;1 434;1 067;28 509;0;380 176;0;228 116;538 422;21 638;38 115;381 723;0;0;90 068;406 846;364 412;279;42 155;144 582;82 057;3 130;59 395;376 984;1 008 818;376 340;525 672;680 365;564 243;24;11 241;241 305;137;86;46 210;69 689;105 709;21 473;145 024;22 385;23 491;91 449;79 031;517;11 901;290 222;401 823;213 521;1 017;1 311 829;2 168 635;1 946 206;1 691 723;133 957;120 526;470 018;199 600;98 889;36 973;17 654;44 261;31;19 779;0
1400;Республика Саха (Якутия);735 445;433 812;271 581;30 052;13 764 532;3 121 827;2 245 681;2 232 762;12 919;876 146;565 185;310 961;4 964 640;8 372;4 956 268;5 469 662;208 404;2 652;718 667;223 083;35 622;71 517;0;28 769;17;1 554;7 246;14 166;11 393;2 773;32 129;463;27 289;1;0;1;37 451;1;12 010;202 024;28 746;3 701;34;0;0;11;1 729;1 927;17;0;0;261;1 775;33 388;815;5 631;5 590;0;61 848;3 597 678;1 433 235;6 388;2 158 055;289 183;183 351;50 752;55 080;984 342;1 965 173;565 025;1 266 269;5 577 251;2 181 248;275 644;20 983;977 570;548 818;799 199;1 882 429;165 557;255 416;24 110;776 516;96 980;77 596;480 637;396 350;61 719;22 568;578 484;2 348 038;508 735;931;4 841 550;12 368 032;6 969 474;6 009 232;593 737;366 506;2 080 986;375 476;176 541;87 424;23 084;66 033;157;57 604;0
1500;Республика Северная Осетия-Алания;153 948;135 401;4 321;14 226;15 239;300;5;0;5;295;295;0;359;0;359;14 500;81;81;493 033;45 858;22 482;4 287;41;99 426;1 121;5 026;47 432;166;118;48;2 045;1 308;4 008;1 570;0;1 570;3 521;320;12 187;36 103;129 821;123 549;0;0;0;0;0;123 361;0;188;0;58 475;8 158;1 271;119;16 052;2;0;19 046;341 209;168 965;84 116;88 128;109 708;42 456;52 412;14 840;186 522;557 385;180 550;336 584;269 559;183 291;2 950;3 686;98 462;0;41;36 058;50 169;78 546;11 154;107 544;17 717;22 086;28 587;21 395;292;6 900;76 940;165 883;145 576;297;1 146 088;1 941 895;1 761 255;1 564 929;87 319;109 007;338 573;119 049;54 774;21 783;8 464;24 527;834;27 014;0
1600;Республика Татарстан;2 578 439;2 391 021;178 848;8 570;8 643 565;6 333 311;49;49;0;6 333 262;6 333 262;0;12;0;12;52 027;2 258 216;2 258 175;26 460 261;1 621 775;306 659;430 269;81 232;278 711;5 488;77 168;142 023;29 902;9 641;20 260;292 508;415 265;48 172;1 988 598;0;1 988 507;7 266 765;109 144;1 473 823;790 993;1 603 953;272 475;46 335;0;0;136 253;18 687;3 730;254;67 469;11 359;1 035 113;1 186 001;1 248 771;4 553 501;1 099 501;361 747;735 143;1 193 086;2 994 712;2 567 910;17 941;408 861;863 240;616 212;25 139;221 889;6 566 326;12 829 862;5 234 637;4 319 785;9 851 499;7 383 067;125 719;32 047;3 495 652;210 387;301 407;1 267 587;689 051;1 150 250;218 041;2 746 836;181 732;542 083;2 880 600;2 491 118;267 005;122 477;1 984 907;5 452 585;2 175 668;134 725;5 665 740;17 421 414;10 587 537;9 737 940;385 008;464 589;3 178 837;1 552 755;702 387;292 799;92 326;317 262;223;134 241;0
1700;Республика Тыва;131 492;64 489;66 553;450;695 172;153 906;153 906;153 906;0;0;0;0;541 224;0;541 224;42;0;0;147 216;13 267;1 964;2 330;0;242;0;1 476;1 225;124;70;53;4 931;42;1 827;0;0;0;83;0;88;120 014;1 529;1 172;0;0;0;0;0;1 172;1 172;0;0;0;0;3;0;0;0;0;2 365;214 413;93 726;9;120 678;24 096;16 547;83;7 466;47 024;221 889;30 118;176 090;148 978;61 021;395;5 124;0;0;19 441;30 901;37 615;39 840;7 596;100 730;9 293;58 965;15 491;13 594;1;1 896;58 203;176 655;77 713;94;1 284 945;2 506 476;1 530 342;1 288 572;119 449;122 322;301 760;90 767;28 150;11 955;3 596;12 598;0;11 215;0
1800;Удмуртская Республика;1 328 549;1 192 149;111 017;25 383;1 890 022;737 344;0;0;0;737 344;737 344;0;53 917;0;53 917;12 800;1 085 961;1 085 961;9 399 818;625 552;61 212;328 816;5;90 196;92;19 965;99 964;10 719;4 900;5 819;374 337;38 731;31 412;15;15;0;65 761;12 193;112 225;190 837;3 794 834;1 114 314;443 856;0;0;8 935;4 538;621 578;0;35 408;24 890;1 882 743;627 497;527 808;423 589;30 446;85;14 964;440 902;907 538;530 608;140 742;236 188;384 893;213 768;3 454;167 671;957 981;2 936 067;1 128 288;1 433 418;1 858 620;1 224 195;15 360;11 069;384 148;5 610;93 335;396 965;138 515;421 520;26 689;442 333;37 668;36 977;394 567;328 988;13 329;52 250;543 422;1 322 808;698 880;2 985;2 135 943;6 004 712;4 332 076;3 766 235;282 058;283 783;894 355;277 668;203 156;78 807;39 474;84 874;6;43 173;0
1900;Республика Хакасия;124 970;89 354;32 431;3 185;1 735 378;1 081 769;1 081 769;1 081 769;0;0;0;0;642 035;192 828;449 207;10 267;1 306;1 149;1 865 097;171 980;50 906;34 928;1;129 468;0;1 265;3 975;172;171;1;11 278;2 917;5 387;0;0;0;2 576;0;12 560;91 240;1 148 726;1 134 603;119 147;0;0;159;812;1 014 485;5 447;0;0;1 685;713;16 436;63 523;34 694;305;0;166 502;540 050;387 198;167;152 685;114 591;56 753;43 362;14 476;433 447;839 596;236 112;497 333;568 692;334 639;74 612;4 064;0;1;1 030;188 313;44 709;103 254;24 837;126 876;27 878;24 941;83 982;67 263;11 237;5 482;177 768;257 464;272 522;847;1 540 551;2 338 629;1 809 505;1 619 772;130 472;59 261;353 331;124 069;62 330;22 987;9 910;29 434;5;14 499;0
2000;Чеченская Республика;171 648;142 531;28 877;240;174 329;22 821;0;0;0;22 821;22 821;0;0;0;0;2 797;148 712;148 670;185 028;18 678;3 782;3 232;717;15 981;0;1 627;3 362;307;241;66;3 117;220;1 600;969;0;969;792;56;2 810;94 810;8 765;1 669;0;0;0;0;671;998;0;0;0;481;2 072;2 328;10 573;15;0;0;16 465;361 333;193 153;112 626;55 554;143 704;73 312;48 715;21 677;335 229;746 395;303 645;391 903;343 527;228 599;3 348;8 958;125 962;494;46;39 585;74 803;61 388;11 926;172 186;19 581;63 535;50 414;25 917;488;24 009;87 776;238 461;78 573;844;1 652 319;5 040 099;2 489 817;2 085 668;182 181;221 968;641 883;330 450;36 558;21 914;3 775;10 869;0;13 998;0
2100;Чувашская Республика;527 309;495 445;29 678;2 186;17 351;0;0;0;0;0;0;0;0;0;0;17 310;41;41;5 009 417;540 736;46 960;54 481;0;55 322;0;41 466;158 435;32 191;376;31 814;151 360;52 885;22 402;984;0;984;452 882;811;62 616;304 844;581 141;233 696;165;0;78;1 121;3 061;42;0;229 307;15 275;622 809;819 823;309 805;444 860;173 233;29;46 103;180 812;662 347;454 030;131 388;76 929;263 837;139 679;29 167;94 991;1 010 215;2 171 810;994 644;919 951;742 596;525 445;6 723;22 613;151 629;30 368;92;87 092;99 599;250 185;24 487;313 001;29 785;25 725;120 428;74 431;23 337;22 660;415 414;829 691;226 599;1 733;1 485 187;3 494 751;3 061 428;2 864 081;159 432;37 915;470 754;144 481;159 369;52 217;31 363;75 788;0;26 192;0
2200;Алтайский край;2 254 199;2 034 224;202 913;17 062;519 878;7 033;7 033;1 132;5 901;0;0;0;454 126;134;453 992;58 634;85;85;6 349 323;1 366 395;131 991;335 240;68 074;207 526;0;108 521;28 985;7 878;4 544;3 334;210 352;58 331;41 804;548 427;546 483;1 945;364 647;231 365;448 428;227 626;872 337;119 420;2 431;0;0;750;6 829;19 202;0;90 208;71 771;119 497;88 539;264 022;242 830;723 512;30;0;188 301;1 500 980;1 003 252;72 731;424 998;373 177;268 860;12 234;92 083;1 264 243;5 459 994;1 957 440;3 039 147;1 558 609;808 147;60 907;13 584;70 505;7 130;13 424;519 075;210 833;362 607;47 298;386 708;54 042;88 510;224 562;199 950;3 898;20 714;609 426;984 508;520 228;4 384;4 190 693;6 781 545;6 093 916;5 625 258;269 037;199 621;725 847;274 408;232 310;72 838;47 833;111 639;72;73 307;0
2300;Краснодарский край;7 212 867;7 052 004;53 647;107 216;1 475 286;558 537;49;49;0;558 488;103 960;454 528;188 367;0;188 367;120 694;607 687;607 334;10 834 330;3 276 510;296 029;484 448;509 834;517 650;6 459;30 437;121 683;31 697;4 086;27 609;109 837;134 708;116 560;1 052 074;0;1 052 074;572 895;145 645;256 702;1 071 690;1 764 289;1 083 224;952 122;0;16;8 586;73 992;46 020;212;2 504;1 927;68 303;85 964;508 786;10 934;169 413;34 573;3 427;782 094;3 064 068;1 692 170;696 754;675 145;1 952 321;1 166 580;90 794;694 947;6 914 666;35 965 203;7 854 328;26 231 477;13 474 088;6 485 768;111 656;73 600;3 626 170;372 832;119 537;5 988 161;507 790;3 269 874;1 482 284;2 163 142;83 340;887 116;2 495 201;2 193 998;150 825;150 378;3 183 867;5 939 268;2 183 320;20 483;9 793 779;16 009 253;16 769 409;14 447 516;926 729;1 395 165;4 159 561;1 926 951;943 740;272 771;178 503;492 467;692;271 328;0
2400;Красноярский край;2 642 112;1 499 879;1 099 729;42 504;11 040 759;2 763 567;1 079 928;73 703;1 006 225;1 683 639;1 200 147;483 492;5 168 967;9 170;5 159 797;76 788;3 031 437;3 017 596;25 673 013;621 738;181 819;119 495;571;67 333;34;28 086;29 302;12 059;958;11 101;920 620;13 916;34 902;601 214;2;601 182;793 994;57 153;139 970;566 266;16 535 243;15 573 988;2 203;0;0;55;33 216;15 518 163;946 449;20 352;20 118;364 801;190 023;211 118;251 775;724 517;10 071;504 333;3 508 949;5 119 147;4 087 472;72 641;959 034;1 964 233;374 544;219 530;1 370 159;5 076 532;7 834 356;3 258 676;3 607 601;12 118 287;6 259 784;3 466 004;169 817;463 272;561 444;1 402 740;3 547 953;346 366;1 128 213;151 087;1 328 301;114 772;362 968;272 636;224 178;11 811;36 647;1 466 014;6 066 732;2 087 043;9 889;9 458 463;15 750 388;13 068 818;11 437 578;877 071;754 169;3 237 919;1 391 935;428 795;148 452;81 630;198 713;1 193;88 272;0
2500;Приморский край;3 036 900;415 014;402 645;2 219 241;1 170 512;636 150;636 150;16 643;619 507;0;0;0;445 492;85;445 407;88 660;210;88;5 842 118;909 908;260 632;55 297;0;70 600;68;24 756;14 724;779;140;639;432 950;61 561;41 002;2 008;54;1 954;528 068;21 277;51 197;312 292;173 898;92 147;20 271;5 245;0;358;3 253;28 372;1 266;39 893;0;120 296;78 056;114 006;89 620;1 481 662;797 175;516 887;1 313 390;3 079 613;2 053 839;3 710;1 022 064;736 762;479 495;18 658;238 609;1 452 135;10 536 436;2 772 635;6 801 386;6 279 923;1 080 435;90 639;25 044;363 193;511 260;247 347;4 126 540;314 341;517 661;110 487;888 972;30 467;333 508;1 895 422;1 787 741;89 755;17 926;1 099 856;2 470 408;912 731;7 156;7 850 179;7 966 412;7 349 539;6 514 723;545 146;289 670;1 295 819;424 450;325 762;96 392;71 116;158 253;266;83 268;0
2600;Ставропольский край;3 961 683;3 908 144;37 276;16 263;238 370;207 260;0;0;0;207 260;159 852;47 408;0;0;0;25 937;5 174;5 133;4 239 086;641 453;83 407;216 295;28 872;226 977;91;15 519;111 389;26 256;6 539;19 676;14 244;8 817;61 415;2 836;0;2 834;1 174 655;127 063;75 397;302 679;263 094;23 717;11 990;915;0;2 034;1 635;6 334;45;1 724;1 645;470 847;298 921;67 360;20 261;50 183;0;49;279 629;2 495 875;1 480 671;518 538;496 666;865 608;742 419;4 773;118 416;1 309 574;4 863 251;2 225 855;2 157 347;2 852 581;1 834 472;1 597;33 263;1 102 030;101;2 715;795 511;219 782;488 406;61 960;416 526;45 896;71 587;270 245;194 633;3 318;72 294;763 966;1 718 342;673 152;6 015;4 242 936;6 741 393;7 359 717;6 525 034;323 467;511 216;1 023 662;281 031;293 035;101 113;56 796;135 126;63;96 948;0
2700;Хабаровский край;1 754 395;147 109;706 789;900 497;3 558 853;812 999;812 999;812 866;133;0;0;0;2 664 675;0;2 664 675;77 514;3 665;16;5 021 963;284 464;15 550;24 986;0;16 285;0;3 046;18 025;176;41;135;98 252;3 919;18 317;1 052 131;0;1 052 131;130 736;86 297;55 467;204 394;841 724;676 944;365 650;0;52;1 787;855;275 646;275 397;33 006;0;1 434;1 375;40 141;2 538;1 968 359;549 878;1 417 441;194 883;2 629 559;1 879 578;224 692;525 289;477 202;369 851;19 326;88 025;1 307 260;6 113 648;3 428 920;2 247 944;13 142 886;9 901 149;7 855 061;10 619;1 376 153;184 124;240 513;2 614 018;203 082;470 478;68 838;826 786;41 367;507 845;158 710;128 805;9 747;20 158;842 717;2 115 723;769 170;6 194;8 482 111;6 549 347;6 116 846;5 403 280;436 882;276 685;1 194 078;478 470;344 247;105 999;68 714;169 533;49;51 687;0
2800;Амурская область;943 830;778 734;164 597;499;3 252 635;170 512;170 462;26 491;143 971;50;50;0;3 029 531;15;3 029 516;50 679;1 914;0;1 004 645;252 418;45 073;79 804;0;5 798;0;1 558;3 168;89;43;46;7 834;1 934;3 726;1 181;0;1 181;356 700;6;10 188;65 943;135 321;1 079;298;0;0;29;711;0;0;41;0;581;1 138;3 085;9;37 089;36 428;0;116 879;1 470 969;914 482;8 969;547 519;114 715;40 866;24 087;49 762;2 210 898;1 724 962;601 265;940 973;1 065 318;671 143;157 877;5 350;174 004;24 339;4 451;255 299;110 086;176 373;24 587;187 217;18 090;47 437;954 601;945 310;998;8 293;351 302;1 132 702;517 541;2 818;2 861 417;3 680 070;3 585 093;3 023 000;326 757;235 335;459 642;125 931;124 328;38 242;15 271;70 816;29;18 950;0
2900;Архангельская область;1 107 107;154 205;630 839;322 063;587 052;0;0;0;0;0;0;0;12 029;0;12 029;574 962;61;61;10 193 287;243 873;34 299;34 377;0;37 114;12;3 787;5 950;282;196;86;1 357 143;1 398 843;10 754;0;0;0;88 457;9 532;10 130;77 313;200 345;22 618;0;0;0;0;301;8 241;0;14 077;0;2 649;3 028;87 232;4 460;4 947 053;4 911 895;34 898;1 705 330;889 564;570 045;79 172;240 347;259 511;188 327;23 449;47 735;590 112;1 826 490;563 636;1 025 831;2 535 256;658 748;45 067;8 856;341 375;278 988;440 240;996 762;160 518;301 936;32 495;287 736;39 964;77 693;400 889;381 976;551;18 362;622 025;811 479;285 405;3 150;4 035 777;5 593 173;5 163 258;4 511 092;435 198;216 969;916 370;210 013;190 263;55 110;26 845;108 308;25;23 480;0
3000;Астраханская область;435 571;283 256;6 410;145 905;1 664 421;1 489 370;0;0;0;1 489 370;450 885;1 038 485;0;0;0;14 949;160 103;160 103;781 489;93 284;12 643;1 604;41;4 671;0;19 471;9 305;18 809;274;18 535;6 171;7 529;10 490;2 529;0;2 529;9 562;0;25 238;42 993;39 443;11 122;2 636;0;0;0;15;2 820;0;5 651;0;3 151;63;653;266;364 944;319 508;0;122 917;712 624;490 645;98 892;123 087;329 785;230 765;13 788;85 232;685 881;1 246 058;407 344;724 553;1 022 532;455 584;116 667;15 797;205 858;103 491;41;394 195;69 221;200 097;33 834;162 245;11 891;28 458;71 083;59 636;1 529;9 918;219 411;626 124;275 818;3 100;2 151 873;3 006 780;3 108 551;2 718 313;220 126;170 112;446 212;145 346;106 653;35 367;22 050;49 235;44;31 917;0
3100;Белгородская область;4 610 263;4 558 767;32 312;19 184;4 896 052;0;0;0;0;0;0;0;4 869 585;4 869 568;17;26 071;397;397;7 547 041;1 878 272;332 491;282 130;129 701;52 912;0;48 391;23 707;9 786;8 093;1 693;22 175;105 066;68 557;18 685;0;18 685;295 678;61 805;108 842;610 107;3 437 871;2 781 862;2 019 600;0;0;652 388;20 505;16 014;1 857;73 355;69 957;111 124;47 404;300 618;133 075;6 957;44;3 748;206 009;1 054 097;512 563;249 388;292 145;411 350;305 886;3 579;101 885;1 674 057;3 833 349;2 108 523;1 264 660;1 495 186;1 091 342;8 599;22 999;49 873;0;186;288 640;115 018;297 790;38 140;422 858;50 148;48 284;241 212;181 816;2 545;56 851;478 536;1 429 584;723 532;1 601;2 703 789;6 521 012;4 226 599;3 729 503;245 619;251 476;1 032 977;334 285;232 979;92 214;40 478;100 288;66;45 123;0
3200;Брянская область;1 668 241;1 587 267;79 500;1 474;12 002;1;1;1;0;0;0;0;0;0;0;11 816;185;185;3 718 862;533 999;49 066;211 083;13 577;63 810;55 479;34 250;96 113;9 574;1 155;8 419;109 513;172 766;13 005;91;0;78;100 591;112;71 514;257 366;246 014;77 299;1;0;0;0;0;15 394;0;61 904;0;285 343;202 238;157 319;246 685;871 996;77;27 370;191 084;752 088;275 358;172 313;304 417;234 992;153 042;17 340;64 610;875 685;2 198 342;955 620;933 752;1 795 556;1 511 292;2 645;15 248;1 003 533;42;0;154 421;129 801;177 782;20 780;234 894;28 985;18 524;119 181;62 085;1 804;55 292;437 439;496 900;362 756;2 572;1 968 272;3 229 433;2 656 364;2 358 047;170 978;127 339;507 245;183 968;159 200;49 154;30 450;79 596;82;26 146;0
