GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88
Курганская область;711 690;101 765;19 487;0;0;3;0;0;76 926;29 994;1 295;1 295;1 617 126;85 629;1 247 320;17;88 663;0;39 019;3 704;0;811;62 901;10 677;13 383;7 051;0;7 051;2 349;306 296;26 420;271 819;1 130 225;22 154;0;0;31;649;0;0;19 094;0;4 101;29 162;865 416;530 534;1 161 653;0;83;128 742;413 584;103 667;113 804;125 885;8 754;74 766;957 254;2 811 210;1 356 733;1 277 367;20 957;11 901;419 880;292;296;185 571;140 820;119 713;10 960;165 416;27 499;34 215;75 685;10 539;7 171;323 054;659 294;285 041;2 417;2 167 790;2 913 170;2 561 874;404 986;115 096;155 397;20 556;0;30 600;221
Курская область;3 202 611;28 780;11 476;0;0;1;0;2 100 787;20;27 344;229;44;1 828 255;485 131;163 078;340 683;63 800;0;201 138;95 276;0;92 125;62 966;171 014;42 613;619;616;3;118 939;377 265;383 308;117 267;134 377;232;0;0;0;2 228;12 008;0;7 043;7 011;453 826;549 954;212 212;78 467;110 267;0;0;140 668;2 103 057;257 859;312 694;171 839;15 910;144 200;1 962 690;2 723 721;1 030 956;1 414 818;2 768;26 721;184 503;69;1 331;430 960;169 833;300 895;23 870;285 316;37 942;53 705;170 533;39 097;18 561;572 782;1 121 620;466 064;2 707;2 363 162;4 097 862;3 645 399;596 037;208 557;213 868;33 220;111;50 711;610
Ленинградская область;2 596 834;561 081;92 173;0;0;53 442;0;0;0;812 842;598;576;2 337 066;468 300;101 460;16;83 346;684 105;874 928;11 441;0;5 773;725 374;1 570 784;281 210;1 893 355;0;1 893 355;1 322 992;108 765;755 674;1 930 563;1 902 018;132 547;0;0;252;72 414;356 252;0;929;876;281 484;606 017;893 237;775 751;2 906 956;1 144 169;0;1 176 074;2 708 442;393 419;837 175;599 769;61 008;404 760;5 110 480;6 296 027;2 308 218;3 253 226;30 772;66 885;619 440;308 514;8 687;2 869 084;5 061;556 596;94 995;483 492;63 953;131 438;104 797;4 411;129 602;2 493 767;3 266 802;1 152 018;7 672;2 879 941;5 953 078;5 473 104;1 454 821;663 992;550 600;88 947;1 533;431 324;901
Липецкая область;3 439 219;104 359;17 685;0;0;0;0;0;0;338 371;115;115;2 094 736;351 207;163 102;313 182;205 342;57 141;110 108;6 584;0;6 393;22 784;115 853;30 457;3 568;0;3 568;37 236;62 987;307 556;412 396;8 014 023;7 233 528;0;7 227 022;936;27 905;7 885;0;182 546;179 978;24 775;778 601;597 168;1 880;45 292;82;673;286 527;701 194;459 323;314 718;138 683;56 101;145 574;1 853 674;3 096 512;1 082 725;1 714 658;8 197;17 339;214 979;0;27 225;313 438;164 880;268 895;19 967;588 498;55 254;88 932;192 954;10 347;24 937;643 916;994 076;672 852;1 791;2 251 798;3 192 660;3 688 412;627 519;239 015;293 303;60 623;332;46 930;356
Магаданская область;61 138;41 501;626 341;55 034;0;0;0;0;5 406 445;1 490;87 741;0;98 678;16 378;18 962;0;2 989;0;1 796;107;68;39;2 001;0;10 037;-35;0;-35;122 407;0;4 617;22 375;7 142;42;0;0;0;0;3 667;3 667;0;0;2 066;9;51 859;35;0;0;0;47 448;1 219 228;0;460 793;100 168;13 561;8 260;726 967;1 046 659;507 187;448 174;276;5 726;0;23 652;78 963;1 031 990;74 831;161 349;15 767;180 785;23 719;47 267;31 687;9 788;683;189 957;731 836;357 162;236;2 012 588;1 450 922;2 069 958;404 867;109 780;110 914;7 911;271;44 438;94
Московская область;4 273 122;727 225;55 509;11 206;60;87 383;0;42;11 124;652 760;120 262;118 085;12 316 526;2 230 616;1 364 299;1 985;4 624 730;1 990;2 601 773;252 837;9 215;189 269;771 759;1 562 120;1 327 106;245 705;176 898;68 807;4 068 650;3 415 576;4 258 912;5 741 163;12 387 560;903 432;69;10 968;636 809;115 273;1 519 966;54 970;74 945;48 368;4 626 941;2 787 513;5 000 669;1 135 728;6 315 141;36 282;4 048 731;6 244 705;3 409 148;2 690 489;4 503 276;2 057 785;299 884;1 359 817;21 857 639;79 286 593;37 654 183;33 564 905;506 731;397 041;663 830;99 220;1 689 686;15 685 470;1 607 713;5 096 962;935 752;6 673 472;321 997;1 920 135;1 417 338;3 497 114;844 372;18 315 890;38 585 641;8 614 994;80 195;18 797 453;33 903 665;32 305 396;7 896 604;4 064 732;3 044 081;476 664;6 774;3 909 578;4 204
Мурманская область;116 724;61 012;3 324 669;2 242;0;465 369;0;1 335 503;193 081;527 634;65 542;65 445;371 129;6 363;46 100;0;12 253;0;33 860;118;32;58;13 301;2 000;41 900;667;0;667;50 862;34;20 613;69 530;3 251 268;40;0;0;99;0;3 098 087;0;17 253;909;9 553;66;25 779;33;67 124;58 993;1 033;1 346 318;2 320 447;84 740;-59 525;362 727;72 482;273 426;1 829 257;2 043 707;636 219;1 146 439;8 405;16 979;1 803;226 944;1 183;2 365 210;163 741;490 386;108 101;323 729;40 771;74 281;88 790;15 304;17 126;908 663;1 704 533;558 669;11 062;6 902 829;4 425 966;4 867 237;915 543;365 575;273 491;50 881;78;100 364;136
Нижегородская область;2 172 975;271 390;5 714;84;0;0;0;0;10;66 183;10 738;10 738;2 248 926;328 726;380 391;49 560;1 994 376;15 136;602 216;124 248;438;26 571;672 887;664 650;147 157;706 053;0;706 053;2 806 490;766 793;1 341 498;1 309 542;8 158 339;421 315;0;1;2 633 452;8 779;549;91;120 880;524;3 761 432;522 189;1 285 801;5 491 837;3 229 960;1 056 222;1 603 908;1 765 759;2 587 484;640 938;1 198 530;842 016;197 367;475 237;5 447 584;17 679 004;7 248 471;8 090 256;7 809 313;87 902;2 084 127;431 381;5 807;1 931 054;643 664;1 093 055;187 240;4 058 110;176 243;2 077 735;2 429 983;54 865;142 604;3 396 773;16 603 632;2 556 293;14 743;6 990 795;11 505 017;11 061 754;2 451 905;1 112 806;878 249;148 933;1 944;230 404;1 240
Новгородская область;603 057;230 593;9 641;0;0;0;0;0;0;32 879;0;0;628 154;286 470;62 886;8;67 349;0;86 766;1 522;0;147;661 487;180 837;104 541;4;0;4;1 295 107;1 201;89 251;844 338;218 069;0;0;0;0;1 198;2 801;0;0;0;375 252;207 630;299 385;61 012;61 957;167;61 517;747 630;542 670;146 917;-212 565;280 006;456;153 254;828 151;3 021 518;1 035 042;1 818 112;5 752;21 648;339 032;11 144;0;222 329;113 751;457 709;81 830;165 331;31 123;27 027;103 964;29 237;10 475;522 811;792 995;191 834;1 462;1 433 779;1 629 936;1 929 341;450 528;103 867;161 015;21 719;12;100 904;124
Новосибирская область;2 731 707;251 464;21 496;701 072;0;40 666;0;0;54 683;348 695;43 016;11 181;2 579 243;791 479;302 032;68;257 077;238;372 492;54 754;6 869;27 795;226 511;242 106;291 840;110 852;0;105 377;1 231 041;828 057;542 280;1 623 882;2 234 586;4 718;0;0;117 914;56 184;457 687;42 938;67 347;60 731;2 258 793;743 575;807 825;72 253;1 788 648;17 174;1 157 218;985 152;2 389 380;84 414;1 281 210;518 162;28 249;253 490;4 731 975;15 757 721;8 002 322;6 666 069;12 058 839;48 799;130 450;16 609;3 303 495;3 717 203;852 475;1 162 727;150 571;4 291 844;106 594;1 622 955;24 211 430;72 850;664 446;3 714 195;9 213 215;2 779 404;18 073;5 898 287;11 597 059;10 567 524;2 729 188;1 059 691;858 607;145 157;524;213 875;1 763
Омская область;2 348 957;105 445;16 732;0;0;1;4 183;0;0;7 847;1 453;1 453;1 518 804;371 394;397 297;0;124 761;1 117;110 436;24 985;33;13 710;55 451;98 387;73 407;1 190 070;0;1 190 070;874 922;10 344;681 890;285 531;866 272;-269;0;0;128 875;6 037;6 092;0;78 712;4 385;1 552 302;60 674;412 506;12 946;493 590;27 701;453 605;1 096 489;1 388 017;238 182;706 738;151 459;279 564;101 998;2 790 854;6 032 127;2 652 865;2 816 025;76 720;42 937;1 376 468;203 865;5 695;1 089 056;303 457;561 793;80 582;960 115;62 044;252 799;235 285;11 648;24 542;1 688 570;4 361 203;1 026 657;5 878;3 930 970;6 521 380;7 132 292;1 439 717;709 424;379 062;76 426;162;175 761;754
Оренбургская область;1 863 052;45 459;7 463;0;3 481;2 016 467;1 452 788;49;1 570 516;732 318;1 627 420;1 627 281;735 441;220 414;130 668;77;62 014;0;66 517;29 943;0;29 767;34 624;5 268;25 290;470 268;0;470 268;306 908;1 959;125 441;559 018;3 945 806;1 700 941;0;16;214 942;5 666;430 033;37;4 401;0;2 517;101 097;393 133;98 024;289 961;43;0;346 458;1 844 645;458 209;365 736;313 192;13 063;240 641;1 775 176;3 869 876;1 157 008;2 309 411;169 676;27 683;591 761;175;9 896;1 036 686;251 514;422 313;45 098;497 345;58 956;118 001;355 678;25 535;27 699;1 121 484;1 601 721;811 184;11 751;3 716 476;5 851 443;5 684 938;977 619;441 093;404 100;54 217;120;228 832;706
Орловская область;1 920 378;3 140;2 840;0;0;0;0;1 429;0;7 766;36;36;634 558;26 187;41 087;135 812;10 105;0;152 545;5 672;0;5 671;16 304;16 535;16 280;717;0;717;10 917;58 404;107 079;590 337;526 810;8 127;0;0;147;14 947;7 445;4 070;100 896;94 514;467 092;96 191;690 256;244 764;3 412;0;1;161 385;389 813;154 263;217 063;124 864;5 541;92 664;796 005;2 936 595;937 062;1 803 046;10 557;16 362;130 848;53;204;189 053;130 581;162 302;23 957;351 365;27 557;41 958;61 281;9 066;40 178;386 462;380 235;256 665;1 050;1 684 997;2 704 410;2 168 684;333 202;88 181;171 040;27 491;74;0;612
Пензенская область;2 087 780;37 461;5 345;0;0;0;0;0;0;29 513;27 917;27 878;1 171 129;54 099;163 633;165 054;323 783;0;100 959;57 841;120;14 223;183 968;253 295;114 092;1 855;0;1 855;15 089;120 423;48 624;277 603;1 214 505;727;0;0;16 187;4 161;3 605;0;104 544;33 631;1 763 205;139 286;796 105;145 211;40 452;0;485;690 658;687 801;230 850;171 729;176 404;17 779;161 479;1 065 715;3 715 923;1 154 468;2 272 908;1 159;26 847;145 646;38;67;390 428;163 347;260 588;34 605;401 373;40 833;39 896;117 292;17 071;11 314;815 996;1 873 121;679 365;1 661;2 245 559;3 427 669;3 498 655;624 279;216 306;287 355;45 598;32;39 995;1 201
Пермский край;1 443 230;402 174;14 189;0;0;1 367 033;0;742;137 143;163 017;1 812 303;1 811 151;1 222 692;307 080;275 993;636;100 594;0;253 314;24 781;284;19 813;597 002;614 109;720 861;937 341;173 391;763 950;6 972 201;154 598;465 019;1 065 714;4 750 284;513 440;0;113 930;47 277;122 585;948 968;0;157 221;98 795;801 886;685 994;3 516 190;43 684;3 001 613;10 128;2 683 555;2 081 430;2 394 498;338 636;808 947;570 533;39 181;260 238;5 000 966;8 850 638;3 749 215;4 272 212;123 994;51 743;1 252 640;98 617;166;971 023;378 212;1 029 115;109 960;3 985 292;77 501;3 001 770;428 207;82 255;80 151;2 021 769;4 963 384;1 609 436;11 807;5 373 443;8 141 420;7 568 449;1 467 574;608 686;595 323;103 886;1 421;251 021;1 442
Псковская область;766 449;148 499;11 832;0;0;0;0;0;0;73 345;0;0;936 483;545 128;191 200;0;6 233;0;216 339;81 978;0;77 720;93 429;7 035;46 348;0;0;0;27 796;455;139 023;66 176;157 282;2 985;0;0;0;244;44;0;6 566;5 658;74 398;774 367;268 293;24 387;7 982;827;37;311 304;376 881;65 152;347 032;129 996;871;130 878;644 213;1 814 719;554 224;1 118 264;285;25 431;206 398;740;25 078;328 915;113 025;220 184;94 625;167 819;32 359;53 872;52 383;5 194;8 164;347 918;354 821;240 451;2 846;1 636 311;1 683 958;1 827 633;335 877;83 839;148 435;29 803;4;22 432;260
Ростовская область;5 696 768;31 690;143 919;1 211 433;0;489;2 433;0;17;351 736;39 281;29 046;2 229 425;362 939;240 992;175;116 745;308 951;1 315 444;167 541;65;161 353;84 522;225 511;223 600;370 896;3;370 817;652 206;38 869;1 198 715;1 479 462;5 260 133;197 888;0;0;985 858;2 546;461 715;11 140;154 611;136 520;905 681;505 374;2 144 122;179 915;4 549 401;33 255;2 784 798;1 573 326;3 891 706;758 007;660 221;1 249 589;86 305;362 764;5 321 702;16 191 140;6 978 652;7 851 439;9 458 736;93 754;338 954;439 049;225 397;4 100 253;630 263;1 087 962;148 633;1 692 002;171 416;363 765;1 053 620;55 721;108 310;3 058 272;6 067 911;1 972 097;10 682;8 466 629;12 468 791;12 201 188;2 272 040;857 284;925 919;224 474;818;291 696;2 619
Рязанская область;1 557 052;112 418;20 252;0;4 343;0;0;0;0;88 423;34;34;895 293;70 844;162 399;15 247;98 742;0;236 273;240 474;0;23 337;160 375;10 656;65 717;880 489;0;880 489;162 413;118 601;345 199;932 588;929 905;3 013;0;112;1 588;91 485;160 033;132 162;200 221;173 816;2 369 795;257 995;515 808;318 945;31 631;16;1 018;824 224;1 084 136;245 676;294 041;194 594;24 168;75 924;1 539 184;4 342 062;1 682 624;2 273 916;53 274;18 281;445 161;68 470;406;505 292;146 884;307 664;38 538;1 194 462;21 763;868 520;160 808;28 890;34 281;871 205;1 202 974;358 880;2 981;2 151 124;3 701 973;3 187 656;804 830;262 101;280 950;51 873;135;94 381;1 581
Самарская область;1 718 136;86 275;18 954;3;0;2 440 748;0;0;32;120 255;2 635 377;2 635 354;1 781 348;217 179;213 819;249;333 399;1 169;187 857;27 260;0;25 014;63 423;95 352;81 950;2 791 134;0;2 791 134;4 166 232;348 824;847 879;1 444 566;2 850 801;318;0;0;46 931;21 743;808 245;346;24 451;7 843;337 674;1 572 792;1 321 365;8 293 232;3 318 613;15 797;3 172 587;979 156;2 483 141;819 285;731 755;639 220;93 109;458 665;6 215 502;13 077 346;6 001 758;5 130 387;7 974 103;56 976;2 268 707;328 956;54 029;2 648 672;590 149;1 147 767;198 027;2 910 825;122 404;978 309;30 872 505;203 043;73 229;3 500 563;9 049 084;2 823 933;13 910;6 327 671;10 767 085;10 856 429;1 840 377;937 911;940 842;139 638;466;209 285;0
Саратовская область;2 509 812;45 183;15 029;38;378;165 628;42 659;0;349;187 362;826 546;826 546;1 338 535;304 103;162 683;46 189;31 194;0;191 608;3 174;71;356;30 684;49 340;80 346;444 985;35;444 950;398 499;89 547;459 942;592 350;1 005 952;146 386;0;0;21 780;11 767;769;37;3 429;33;1 273 874;513 814;955 537;261 167;1 039 990;3 473;415 971;957 437;2 992 946;578 524;315 021;465 855;44 206;195 209;2 485 498;5 940 513;2 308 647;3 020 443;5 003 934;43 115;1 140 007;40 920;33 580;1 074 685;273 207;472 327;56 458;1 089 160;53 607;122 644;270 510;26 389;31 610;1 542 577;3 004 224;1 090 981;7 528;3 753 339;7 001 840;6 629 966;1 076 569;392 690;545 979;81 504;3 504;117 898;3 689
Сахалинская область;443 157;116 400;2 804 400;130 120;580 395;25 784;436 873;438;159 037;139 707;1 887 317;1 886 124;622 536;46 636;75 997;0;70 074;0;10 338;32;0;0;24 398;460;27 913;0;0;0;34 364;56;17 832;188 830;80 761;0;0;0;0;3 053;0;0;0;0;12 882;2;326;371;5 306;5 306;0;96 566;1 130 315;26 500;981 698;234 321;63 567;135 624;3 598 044;2 521 684;885 356;1 374 159;77 146;16 701;357 737;468 293;471 172;1 646 555;200 308;573 713;132 029;399 072;65 305;105 192;192 234;19 485;2 555;1 093 896;1 836 799;794 955;8 306;4 157 128;4 745 200;5 131 887;1 294 622;587 558;194 578;30 414;265;2 967 811;783
Свердловская область;2 743 295;443 451;7 430;0;278;252;0;1 685 071;1 435 409;1 225 778;165 148;62 412;2 289 645;297 813;631 720;32;177 654;322;377 358;26 965;32;13 287;739 497;199 249;267 429;6 445;1 358;5 061;2 478 569;197 308;997 136;3 624 502;22 870 105;4 207 523;0;283 022;3 422 536;157 243;8 387 542;95 003;355 946;60 678;2 427 302;1 459 512;3 013 915;139 587;6 728 973;3 494;198 119;3 237 481;4 835 133;522 720;1 589 956;1 108 161;136 612;1 316 503;8 987 312;24 267 354;12 571 336;9 943 435;11 598 222;108 634;1 609 237;4 010;1 601 448;3 016 318;738 577;2 100 647;347 698;4 162 637;198 250;1 656 042;4 254 137;146 485;182 845;4 980 654;11 270 421;4 140 880;25 406;10 507 465;17 251 901;15 766 886;3 517 750;1 496 960;1 357 590;223 320;2 109;552 475;6 843
Смоленская область;510 475;88 281;12 630;0;0;0;0;0;0;110 007;8;8;742 426;247 577;69 656;0;30 129;433;471 371;10 695;0;10 551;288 938;5 276;109 666;2 572;0;2 572;718 737;7 610;420 125;391 071;312 619;3 566;0;0;24 766;17 562;3 892;33;28 168;6 641;829 247;360 539;198 469;94 072;654 614;0;476 055;623 039;2 047 530;174 369;425 606;251 778;23 632;122 993;1 256 313;3 172 686;1 504 704;1 330 693;4 093;15 606;180 273;0;0;306 156;145 513;195 556;33 631;293 062;63 326;47 664;67 128;39 246;8 927;535 715;725 676;457 997;2 941;2 307 451;2 791 630;3 168 521;530 158;157 681;207 799;32 882;692;33 143;532
Тамбовская область;3 271 120;104 427;4 595;0;0;0;0;0;104;11 086;29;29;985 747;57 911;78 298;285 608;88 632;5 865;222 209;24 735;0;6 817;117 436;19 318;9 944;0;0;0;399 945;0;37 981;190 029;241 359;119;0;0;0;75 301;0;0;28 694;0;1 180 418;53 192;250 222;8 637;559 811;115;0;370 716;725 639;226 771;186 287;64 577;22 469;82 555;679 260;2 044 879;656 398;1 191 570;653;15 517;662 114;55;4;332 053;138 562;172 361;12 573;251 357;35 729;59 817;88 640;7 416;5 726;465 848;875 773;445 632;609;2 086 514;2 616 632;2 610 890;412 326;138 613;202 369;33 473;38;29 738;735
Тверская область;988 147;199 426;14 191;0;0;0;0;0;3 634;74 856;41 182;41 182;984 079;256 312;143 266;871;175 427;25;414 940;230 775;0;118 359;637 302;159 666;289 857;1 045;0;1 045;203 774;45 740;541 586;400 522;901 540;6 134;0;0;2 820;82 100;1 888;252;58 782;54 545;210 626;342 633;828 737;187 369;2 226 149;13 506;98 571;467 837;2 026 260;305 317;572 308;224 853;46 785;117 027;1 800 587;3 731 710;1 230 826;2 082 417;243 391;31 452;194 028;54 448;161 290;349 374;344 595;431 057;123 412;434 513;50 406;62 808;106 835;12 011;24 109;1 109 812;1 718 021;693 787;4 147;3 194 860;3 606 167;3 702 959;784 121;246 886;287 046;47 405;431;68 189;912
Томская область;890 066;299 624;6 021;0;45;1 936 349;480 016;0;0;35 519;1 321 869;1 321 869;660 535;214 569;77 451;19;221 372;0;30 812;23 710;0;23 444;413 685;1 366;66 706;137 894;0;137 894;649 481;173 064;95 491;295 886;1 124 614;5 978;0;0;173;2 624;958 319;0;2 733;0;546 888;827 361;142 456;1;35 351;28 148;0;644 891;1 552 837;117 554;709 518;217 191;35 272;153 354;1 984 151;6 064 425;2 614 059;3 194 736;9 785;30 326;2 066 539;231 539;99 069;422 097;185 658;450 651;42 376;921 185;28 060;246 372;171 043;31 077;24 894;822 011;3 572 580;530 824;3 266;2 933 605;6 506 447;4 463 506;668 775;119 494;307 765;62 276;645;60 685;308
Тульская область;1 458 282;16 580;3 008;0;4 631;0;0;0;0;195 533;30;30;1 616 619;179 561;236 200;32 427;189 954;0;269 433;144 186;0;120 719;75 957;193 603;60 611;3 142;17;3 125;2 045 864;74 260;329 559;804 668;7 419 572;1 852 340;0;7 786;19 344;146 939;141 448;0;222 795;135 745;786 165;505 782;604 241;151 978;203 690;62;779;516 654;808 656;497 308;1 044 948;284 605;39 117;133 080;2 455 103;4 580 623;2 167 152;1 885 308;2 463;46 640;179 913;19 490;140;616 915;187 680;342 298;65 518;634 086;35 635;86 518;134 948;15 876;30 542;1 040 538;3 872 009;879 775;6 725;2 530 350;4 713 307;4 582 782;1 082 666;440 580;379 193;57 445;833;66 162;746
Тюменская область;1 987 898;182 059;30 573;0;0;1 436 422;103 904;79;-19 417;124 700;532 616;532 538;630 048;147 368;79 032;0;50 179;0;51 731;2 191;32;2 012;170 856;51 449;43 819;1 621 922;0;1 621 922;923 243;73 370;209 157;433 670;996 704;306 003;0;0;886;6 461;31 248;0;166;166;949 812;277 268;811 427;148 098;39 802;37 856;43;1 317 888;1 715 077;308 849;336 024;228 155;37 202;213 864;7 664 460;5 299 970;2 159 974;2 340 967;107 942;53 649;3 644 384;175 004;207 529;1 852 541;274 121;788 707;145 755;1 150 624;91 612;261 935;865 300;60 885;61 489;1 492 799;7 868 224;1 473 246;10 430;3 835 109;6 335 149;6 786 165;1 411 983;624 675;420 734;94 218;439;2 260 907;975
Ульяновская область;694 240;63 104;3 336;52;0;49 030;0;0;0;95 555;156 125;156 119;607 298;63 377;77 827;79 752;95 381;0;202 462;2 756;0;2 597;301 521;43 689;155 485;41 994;0;41 994;15 638;587;217 734;372 630;794 020;21 550;0;32;11 707;24 519;95 069;0;91 993;84 187;1 525 614;233 795;340 480;2 258 762;1 409 457;19 610;1 374 045;383 731;1 041 271;191 753;319 282;309 154;17 574;117 110;966 805;3 189 777;1 058 857;1 804 610;14 895;15 287;0;1 998;395 776;415 772;174 735;382 111;62 705;769 785;48 096;43 090;101 495;50 852;59 279;731 398;2 318 207;554 879;6 610;2 621 219;3 940 739;3 752 527;640 674;273 253;242 414;41 589;149;138 264;424
Челябинская область;2 889 506;155 785;24 723;589;9 761;6;0;137 250;1 030 793;929 887;24 766;5 495;2 416 968;245 662;339 652;935;152 721;0;248 765;193 527;0;184 298;188 543;102 496;97 767;198 011;197 481;483;2 858 437;129 517;561 420;2 705 495;17 034 078;7 948 858;566 935;175;1 518 254;689 885;800 696;158;159 447;44 015;1 127 260;701 429;3 276 256;2 218 786;1 154 813;4 561;773 002;4 179 129;1 912 882;108 166;1 035 090;682 411;57 419;564 279;5 067 682;11 868 666;5 497 116;4 915 816;6 148 093;59 721;857 803;794;88 080;1 115 836;380 493;1 010 507;136 588;1 672 368;120 456;427 029;1 424 210;187 734;99 100;2 681 152;7 046 513;2 637 429;14 094;6 261 522;12 282 936;11 080 919;2 123 314;1 077 913;982 366;135 801;1 763;219 617;2 355
Забайкальский край;235 643;236 278;477;7 310;356 504;0;2 126;3 771;2 700 906;100 501;104 252;0;241 286;79 543;33 558;0;48 869;0;10 925;890;0;830;20 279;190;11 760;8;0;8;957 138;109;16 499;64 746;357 376;1 143;0;0;0;365;234 517;2 440;274;274;1 936;1 221;37 051;622;37 537;11 344;0;247 886;1 151 030;5;739 585;116 887;43 700;23 659;685 694;2 400 433;723 153;1 476 472;9 490 613;19 393;0;707;28 088;464 570;167 942;229 516;30 117;242 935;29 051;106 182;178 588;30 424;5 098;616 481;1 048 925;469 939;2 840;4 656 125;4 832 501;4 356 617;637 345;173 467;183 357;29 298;175;35 181;526
Ярославская область;1 148 281;76 027;9 394;0;0;463;0;0;0;69 524;18;16;665 417;204 597;145 288;0;42 961;9 405;275 217;208 777;1 111;86 481;165 998;244 219;123 440;805 915;0;805 915;998 224;24 044;1 072 827;410 984;752 673;7 232;0;0;77;1 564;1 784;0;41 091;32 631;532 146;566 768;1 180 580;912 420;2 796 141;471 560;2 020 150;495 160;745 511;249 089;1 334 526;406 322;32 584;124 109;1 979 874;4 084 259;2 006 987;1 443 809;9 494 338;21 810;568 489;82 310;133;919 419;333 197;512 898;141 358;1 182 978;28 528;325 307;179 824;12 773;18 056;844 465;1 706 793;720 054;3 484;2 654 201;4 532 250;4 308 169;1 133 573;540 852;434 129;58 309;321;63 352;1 041
город Москва;1 545 194;356 730;252 707;216 323;3 304;9 285 143;78 200;5 492;302 103;852 709;10 575 667;10 324 269;14 931 173;2 949 751;2 872 412;2 722;728 352;29 630;3 193 117;842 334;367;676 961;1 067 263;1 134 034;3 394 585;1 720 491;52;1 718 821;6 029 370;5 420 889;3 929 757;3 234 129;11 438 961;471 081;0;412;77 599;575 277;2 418 887;100 038;176 714;67 211;15 750 285;4 287 168;6 576 333;2 654 040;9 068 476;102 490;7 231 157;16 832 651;18 636 071;1 516 096;4 738 291;4 253 014;1 437 214;3 001 656;99 851 557;267 944 882;169 409 744;82 499 282;26 890 301;740 746;2 963 144;929 497;19 928 462;30 699 671;5 226 027;26 721 211;4 719 642;118 121 850;8 283 657;25 675 228;139 726 927;20 900 096;12 198 991;54 381 140;222 867 369;51 434 231;876 500;51 238 218;97 305 730;88 525 667;28 863 598;11 893 029;16 973 772;5 475 786;125 014;37 382 306;7 457
город Санкт-Петербург;482 004;245 441;180 514;1 243;0;695 072;0;613;60 610;92 774;858 711;854 774;4 813 677;481 795;337 254;4 167;3 624 658;866 058;1 330 681;306 308;138;197 150;767 889;1 384 649;1 311 594;4 666 678;0;4 666 678;2 039 850;2 624 658;2 229 898;2 405 173;8 119 427;290 058;5 844;0;407 063;74 784;103 437;11 002;206 693;4 196;9 584 728;3 797 959;8 925 875;2 373 854;8 701 762;6 257 931;1 969 446;6 278 235;7 474 712;1 196 677;2 918 010;68 044;1 894 303;1 124 558;39 618 490;92 798 642;42 102 050;44 197 121;15 100 340;413 505;1 209 971;979 221;3 182 522;15 304 707;1 373 934;8 961 711;1 559 509;37 130 955;718 632;20 402 356;25 899 903;596 637;972 757;15 925 543;53 569 395;12 784 326;155 250;14 029 385;42 863 005;35 623 381;11 144 200;3 633 408;3 769 330;816 221;2 124;3 564 647;3 263
Еврейская автономная область;38 929;53 507;189;0;140;0;0;294 612;3 791;40 420;2;2;44 785;13 524;7 359;0;1 992;0;10 048;2 935;0;2 906;10 621;10 664;513;0;0;0;222;0;7 552;144 075;10 657;0;0;0;0;4 456;0;0;832;832;0;3 920;147;0;0;0;0;15 745;102 345;17 209;184 760;41 877;776;3 924;92 969;312 832;50 553;242 241;303;1 735;0;32;0;20 444;31 995;25 786;4 888;57 935;7 624;20 577;9 166;3 801;1 013;111 093;78 890;55 972;406;694 343;728 366;754 697;105 373;25 268;35 569;5 012;0;0;0
Ненецкий АО;134 779;67;123 843;0;0;642 434;0;0;0;1 039;3 516;3 516;76 923;45 862;1 128;0;644;0;2 041;0;0;0;318;0;781;2 785;0;2 785;0;0;1 088;23 317;219;0;0;0;0;0;0;0;32;0;0;0;0;0;38;2;0;1 268;45 830;435;123 645;22;18 152;150 305;184 415;187 719;49 625;133 311;26;1 196;0;13 119;240 944;114 794;24 742;80 566;11 427;96 838;12 003;17 814;13 874;15;218;70 370;148 728;44 647;38;537 324;663 263;479 338;133 701;23 698;26 574;4 337;0;630;0
Ханты-Мансийский АО - Югра;128 752;388 963;45 958;0;0;43 361 955;0;439;0;94 340;27 660 454;27 660 420;320 696;70 723;10 520;0;37 215;0;27 044;299;0;228;246 425;524;38 942;1 136 375;0;1 136 375;127 021;653;41 248;273 661;527 460;3 595;0;0;1 507;1 434;257;32;0;0;10 603;54 489;55 027;21 784;16 738;16 216;522;3 007 764;5 065 779;86 711;1 708 614;465 643;221 527;332 167;7 858 696;5 777 962;1 865 983;2 832 528;401 837;70 571;8 650 873;248 067;2 444 311;2 676 645;271 978;1 031 881;128 613;1 897 322;82 274;325 885;607 757;867 835;92 957;2 566 231;4 071 830;3 245 772;29 556;8 216 274;12 493 213;12 160 741;2 607 878;1 276 124;773 510;107 640;2 520;530 935;1 654
