GA;GB;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;G13;G14;G15;G16;G17;G18;G19;G20;G21;G22;G23;G24;G25;G26;G27;G28;G29;G30;G31;G32;G33;G34;G35;G36;G37;G38;G39;G40;G41;G42;G43;G44;G45;G46;G47;G48;G49;G50;G51;G52;G53;G54;G55;G56;G57;G58;G59;G60;G61;G62;G63;G64;G65;G66;G67;G68;G69;G70;G71;G72;G73;G74;G75;G76;G77;G78;G79;G80;G81;G82;G83;G84;G85;G86;G87;G88;G89;G90;G91;G92;G93;G94;G95;G96;G97;G98;G99;G100;G101;G102;G103;G104;G105;G106;G107;G108;G109;G110;G111;G112;G113;G114;G115;G116;G117;G118;G119;G120;G121;G122;G123;G124;G125;G126;G127;G128;G129;G130;G131;G132;G133;G134;G135;G136;G137;G138;G139;G140;G141;G142;G143;G144;G145;G146;G147;G148;G149;G150;G151;G152;G153;G154;G155;G156;G157;G158;G159;G160;G161;G162;G163;G164;G165;G166;G167;G168;G169;G170;G171;G172;G173;G174;G175;G176;G177;G178;G179;G180;G181;G182;G183;G184;G185;G186;G187;G188;G189;G190;G191;G192;G193;G194;G195;G196;G197;G198;G199;G200;G201;G202;G203;G204;G205;G206;G207;G208;G209;G210;G211;G212;G213;G214;G215;G216;G217;G218;G219;G220;G221;G222;G223;G224;G225;G226;G227;G228;G229;G230;G231;G232;G233;G234;G235;G236;G237;G238;G239;G240;G241;G242;G243;G244;G245;G246;G247;G248;G249;G250;G251;G252;G253;G254;G255;G256;G257;G258;G259;G260;G261;G262;G263;G264;G265;G266;G267;G268;G269;G270;G271;G272;G273;G274;G275;G276;G277;G278;G279;G280;G281;G282;G283;G284;G285;G286;G287;G288;G289;G290;G291;G292;G293;G294;G295;G296;G297;G298;G299;G300;G301;G302;G303;G304;G305;G306;G307;G308;G309;G310;G311;G312;G313;G314;G315;G316;G317;G318;G319;G320;G321;G322;G323;G324;G325;G326;G327;G328;G329;G330;G331;G332;G333;G334;G335;G336;G337;G338;G339;G340;G341;G342;G343;G344;G345;G346;G347;G348;G349;G350;G351;G352;G353;G354;G355;G356;G357;G358;G359;G360;G361;G362;G363;G364;G365;G366;G367;G368;G369;G370;G371;G372;G373;G374;G375;G376;G377;G378;G379;G380;G381;G382;G383;G384;G385;G386;G387;G388;G389;G390;G391;G392;G393;G394;G395;G396;G397;G398;G399;G400;G401;G402;G403;G404;G405;G406;G407;G408;G409;G410;G411;G412;G413;G414;G415;G416;G417;G418;G419;G420;G421;G422;G423;G424;G425;G426;G427;G428;G429;G430;G431;G432;G433;G434;G435;G436;G437;G438;G439;G440;G441;G442;G443;G444;G445;G446;G447;G448;G449;G450;G451;G452;G453;G454;G455;G456;G457;G458;G459;G460;G461;G462;G463;G464;G465;G466;G467;G468;G469;G470;G471;G472;G473;G474;G475;G476;G477;G478;G479;G480;G481;G482;G483;G484;G485;G486;G487;G488;G489;G490;G491;G492;G493;G494;G495;G496;G497;G498;G499;G500;G501;G502;G503;G504;G505;G506;G507;G508;G509;G510;G511;G512;G513;G514;G515;G516;G517;G518;G519;G520;G521;G522;G523;G524;G525;G526;G527;G528;G529;G530;G531;G532;G533;G534;G535;G536;G537;G538;G539;G540;G541;G542;G543;G544;G545;G546;G547;G548;G549;G550;G551;G552;G553;G554;G555;G556;G557;G558;G559;G560;G561;G562;G563;G564;G565;G566;G567;G568;G569;G570;G571;G572;G573;G574;G575;G576;G577;G578;G579;G580;G581;G582;G583;G584;G585;G586;G587;G588;G589;G590;G591;G592;G593;G594
  Республика Адыгея;76 724 738;3 806 677;4 004 345;407 591;71 383 625;4 951 061;2 863 644;441 191;28 357;6 419;13 493;0;1;0;6 496 677;512 030;41;5 985 044;1 171 565;179 553;0;0;0;0;39 444;1 214;12 249;123;102 406;0;0;0;0;0;0;0;0;102 406;0;0;0;764;113;417;200;0;276 671;200 213;240 397;225 779;194 593;220 876;50 893;7 474;19 521;10 179;1 495;3 904;1 527;224;586;0;1 854;0;17;22;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28 853;0;6 568;14 234;0;6 568;14 619;0;0;439;0;0;0;0;0;0;0;0;642 438;0;513 024;0;147 240;0;4 417;0;17 826;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 422;5 975;0;0;554;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 067 786;200;0;2 210;60 000;0;0;0;60 000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120 000;0;10 892;0;0;0;0;0;0;15;228 806;573 691;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;1;0;0;206;2;0;0;0;0;0;100;1;1 965;2;0;0;0;0;0;0;0;0;0;526;1;0;0;0;0;0;0;0;0;0;0;0;0;1 475 872;384;86 003;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Башкортостан;2 184 340 717;300 652 438;187 404 734;16 489 078;2 064 350 345;318 942 324;57 109 338;19 099 169;785 694;247 726;16 820 580;851 473;269 927;0;233 991 247;4 812 910;791;229 178 337;21 499 178;6 871 334;17 016;109 442;651 473;17;828 468;84 191;507 905;12 627;962 581;1 564 020;8;0;1 385;23 551;1;0;0;3 312 452;0;0;0;13 383;2 178;6 195;1 543;0;2 414 979;6 792 202;0;2 208 051;5 981 457;0;238 819;852 325;0;47 764;170 465;0;7 164;25 570;0;31 891;48 952;0;500;112;0;12;15;0;0;0;20 665 666;0;0;16 841 377;0;0;3 913 531;0;0;0;0;0;354 601;0;0;428 105;0;0;117 406;0;0;118 609;0;0;97;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35 303;0;0;35 291;0;0;12;0;0;0;0;0;0;0;0;0;0;0;18 353 297;0;16 551 518;0;2 053 500;0;61 604;0;251 722;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 222 370;393 550;0;1 065 424;423 918;0;6 017;0;0;172 874;21 301;0;639;0;0;0;29 388;3 621;0;21 944;51 669;0;3;2;32 424;37 576;0;0;5 152;0;7;1;0;0;0;0;0;0;0;119 772 222;119 655 926;396 402;391 885;0;0;25 000;112 888;28 296 049;560 615;0;2 385 428;90 215;0;277;0;0;0;90 011;0;0;90 011;0;0;0;0;0;0;0;51 500;0;0;32 346;0;0;0;0;0;0;0;2 050;39 016;2;172;1;0;0;209;806 376;9 739 440;0;0;0;2 775;2;555;1 030;1;206;0;0;0;0;0;0;0;0;996 109;11;390 759;5;0;0;0;0;0;0;767;1;77;294 043;5;29 404;0;0;0;890 067;7;118 675;0;0;0;0;0;0;0;0;0;0;21 241;2;7 414;1;741;0;0;0;0;0;126 362;1;25 272;0;0;0;48 420;5;9 684;126 724;19;60 564;11;104 608;30;269 663;65;0;0;587;1;117;1 055 276;14;621 594;56;86 466;25;70 492;17;56 736;5;11 348;22 544;4;317 493;70;0;0;0;0;0;0;2 137;3;63 513;2;0;0;51 877 539;5 755;545 019;19;0;0;0;7;1;1;0;0;0;84 030;4;16 806;1 254;2;251;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Бурятия;185 358 955;12 788 292;21 748 039;1 378 628;153 053 554;15 050 171;16 534 264;2 049 021;10 391;18 185;19 578;96 438;5 835;75;37 504 155;1 481 461;64;36 022 694;3 010 599;1 080 681;0;0;0;0;173 144;3 729;14 325;559;296 293;122 803;1;0;0;0;0;0;0;419 096;108;0;0;1 652;205;697;201;0;362 742;1 123 151;0;362 387;946 363;0;1 692;176 787;0;338;35 357;0;51;5 304;0;1 338;0;0;111;22;0;1;0;0;1 463 562;0;77 599;3 859 755;0;137 414;0;0;194;0;0;0;0;0;10;0;0;29;0;0;6;2 396 193;0;60 009;3;0;5;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 138 468;722 925;1 979 545;534 902;158 923;188 023;4 768;5 641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147 636;0;0;108 810;0;0;0;0;0;38 826;0;0;0;0;0;0;6 600;0;0;0;0;0;0;0;12 479;13 752;0;0;1 273;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 291 869;4 850;0;1 064 059;2 450;0;0;0;0;2 450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 500;0;0;0;0;0;0;0;24;87 687;525 494;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;1;117 571;1;11 757;0;0;0;37 389;1;0;0;0;0;0;0;221;1;44;9 014;3;0;0;1 724;7;45 428;9;0;0;0;0;0;5 689;2;9 965;7;1 150;5;18 276;1;2 099;1;420;0;0;22 586;9;0;0;0;0;0;0;0;0;0;0;0;0;4 537 928;542;1 223 305;5;0;0;0;0;0;0;0;0;0;78 300;1;15 660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Алтай;67 223 862;2 909 240;12 948 537;10 482 259;61 904 427;4 736 162;1 748 030;1 192 612;2 410;1 371;10 327 860;8 962 822;375;0;6 194 117;211 929;18;5 982 188;1 498 726;179 466;3;0;0;0;46 866;8 036;7 686;1 459;42 386;81 391;34;0;0;0;0;0;0;123 777;0;0;0;428;74;626;64;0;0;64 486;0;0;55 499;0;0;8 987;0;0;1 797;0;0;270;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54 483;0;29 455;0;25 053;0;752;0;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;663 969;506 537;52 400;52 400;0;0;0;0;492 882;523;0;49 282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5 580;2 256;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;990 506;200;529;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Дагестан;119 267 730;5 434 634;3 817 501;460 213;112 405 915;7 303 671;2 530 180;1 334 976;40 630;34 852;25 000;2 783;0;0;8 164 768;137 933;74;8 026 836;2 711 729;240 798;0;7 275;65 165;2;62 092;14 007;18 608;2 101;27 586;7 543;2;0;0;0;0;0;0;107 569;0;0;0;1 560;285;1 165;676;0;700 275;976 542;40 175;614 276;875 166;39 974;109 420;167 191;202;21 884;33 438;41;3 283;5 015;6;23 421;65 816;0;50;41;1;1;6;0;0;0;209 006;0;0;203 335;0;0;32 716;0;0;174;0;0;1 752;0;0;4 617;0;0;808;0;0;27 046;0;0;7;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16 282;0;0;10 138;0;0;6 146;0;0;184;0;0;1;0;0;1;773 917;0;572 938;0;236 976;0;7 109;0;35 996;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170 479;0;0;103 589;0;0;0;0;0;66 938;0;0;0;0;0;0;11 379;0;0;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 500;2 280;0;15 946;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3 374;24 486;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 329 498;647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 846 166;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Ингушетия;14 748 912;2 333 557;103 568;59 901;13 625 961;2 930 428;135 777;14 429;2 320;0;0;0;0;0;1 093 062;50 397;13;1 042 685;551 398;31 283;0;0;0;0;8 957;141;1 169;21;10 079;0;0;0;0;0;0;0;0;10 079;0;0;0;353;24;463;89;0;0;38 341;0;0;30 134;0;0;8 206;0;0;1 641;0;0;246;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 494 470;0;909 470;0;585 000;0;17 550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;575;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;153;4 613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;541 077;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Кабардино-Балкарская Республика;57 975 507;6 951 838;3 044 891;316 269;55 510 085;7 771 395;2 650 004;1 621 828;4 190;3 470;0;10;0;0;2 864 731;153 639;41;2 711 091;2 121 655;81 251;959;0;0;0;24 780;639;10 432;96;30 727;495;2;0;0;0;0;0;0;31 222;0;0;0;825;123;767;394;0;828 009;229 858;3 062;474 008;209 850;2 867;354 001;22 572;195;70 800;4 514;39;10 620;677;6;0;2 564;0;41;25;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 515 456;0;1 408 754;0;1 108 603;0;33 258;0;1 901;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;600;0;0;386;0;0;0;0;0;214;0;0;0;0;0;0;36;0;0;0;0;0;0;0;6 314;6 936;0;0;623;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;256;0;15 885;163;0;9 837;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1 284;55 490;1 820;1;364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 265 471;358;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Республика Калмыкия;10 319 873;1 728 129;537 196;69 913;8 837 995;2 063 581;201 191;168 764;2 341;23;19;3 325;31;0;1 820 175;180 103;9;1 640 071;437 605;49 195;1;0;0;0;7 052;618;3 416;93;36 021;0;0;0;0;0;0;0;0;36 021;0;0;0;289;59;594;195;0;1 245;126 107;0;1 245;107 697;0;0;15 751;0;0;3 150;0;0;473;0;0;1 184;0;11;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 337;0;6 713;986;0;5 102;350;0;1 611;11;0;48;0;0;0;0;0;0;133 766;0;79 614;0;54 152;0;1 625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 856;0;0;0;0;0;0;0;0;4 856;0;0;0;0;0;0;825;0;0;0;0;0;0;0;4 612;5 403;0;0;791;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4 819;18 589;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;52;1;411;2;16;1;0;0;0;0;0;0;0;1 322;2;0;0;0;0;0;0;0;0;0;0;0;0;598 656;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
  Карачаево-Черкесская Республика;54 213 299;2 515 502;1 286 865;76 629;50 140 493;5 125 676;1 741 223;143 659;26 669;718;0;0;0;0;3 645 118;397 118;26;3 248 000;2 676 487;96 323;3 424;0;0;0;35 509;2 325;6 189;349;79 424;909;3;0;957;936;2;0;0;82 226;0;0;0;465;77;690;137;0;108 941;199 349;219 036;89 507;197 994;132 462;19 433;1 355;86 574;3 887;271;17 315;583;41;2 597;0;0;0;17;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 830;0;1 003;6 830;0;1 003;0;0;0;0;0;0;0;0;0;0;0;0;1 536 433;0;1 078 969;0;457 464;0;13 724;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 533;118 973;0;2 531;91 983;0;0;0;0;2;26 990;0;810;0;0;0;0;4 588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;635;35 380;383;1;77;594;1;119;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;318;1;0;0;223;1;0;0;0;0;0;0;0;137;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 246 581;212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
